chain,chain_id,intended_size,burst_seq,trace_id,queue_id,batch_id,final_status,deployed_address,tx_hash,latency_seconds,submitted_at
sepolia,11155111,3,1,dc3ff3df-a343-4819-8dbd-796934bfeb74,16dffa75-da61-4f2d-8899-ce852d43ee11,29ead71d-ac58-4e07-acc6-62748d742af1,success,0xc5250797e0343f99090710f3DEe31377fbc771eD,0xad2ad716c65dc944c4bf23435e1a0fd0d1dddae8c9c9f4f95051dc46b02d00d5,9.6,2026-06-30T05:56:41.962Z
sepolia,11155111,3,1,80862e62-e01c-4ee5-9287-990ce3798251,3352ee90-37a2-4814-b791-6f304eb3e362,29ead71d-ac58-4e07-acc6-62748d742af1,success,0xc5250797e0343f99090710f3DEe31377fbc771eD,0xad2ad716c65dc944c4bf23435e1a0fd0d1dddae8c9c9f4f95051dc46b02d00d5,9.6,2026-06-30T05:56:41.960Z
sepolia,11155111,3,1,ee6aca1a-ec74-4ef2-8f71-84162f575ba8,aaa9bfbe-4837-4384-93c4-54d4f811360e,29ead71d-ac58-4e07-acc6-62748d742af1,success,0xc5250797e0343f99090710f3DEe31377fbc771eD,0xad2ad716c65dc944c4bf23435e1a0fd0d1dddae8c9c9f4f95051dc46b02d00d5,9.6,2026-06-30T05:56:41.963Z
amoy,80002,8,3,60015b0f-f837-47f4-9b7c-f129b161d486,ccd8074e-baf8-4148-80bf-40c7b4313851,60ebeb2e-3518-4041-9c06-b0347d410dc5,success,0x96972D19fAb3438d1bA7EeA3c4e84D431A5DACb0,0x61d0a7123c8fce90c8d4a965824b29ffe84ff47e5272958077aec5efe8548337,9.5,2026-06-30T05:56:42.722Z
amoy,80002,8,3,c7acfa1b-dba4-47a5-b745-2a50f2cb1882,d62c99d0-d717-4656-8e24-5a6298bbd198,60ebeb2e-3518-4041-9c06-b0347d410dc5,success,0x96972D19fAb3438d1bA7EeA3c4e84D431A5DACb0,0x61d0a7123c8fce90c8d4a965824b29ffe84ff47e5272958077aec5efe8548337,9.5,2026-06-30T05:56:42.723Z
amoy,80002,8,3,e0a3e178-97a8-4ef2-bbab-f309f0dbd703,309207b6-e2b8-48d7-8291-edcd7b8cf3cf,60ebeb2e-3518-4041-9c06-b0347d410dc5,success,0x96972D19fAb3438d1bA7EeA3c4e84D431A5DACb0,0x61d0a7123c8fce90c8d4a965824b29ffe84ff47e5272958077aec5efe8548337,9.5,2026-06-30T05:56:42.724Z
amoy,80002,8,3,5528ab8e-8dc0-435e-9475-0655641f20ce,07e5c0b5-eb61-4fcf-a748-184fcda3d179,60ebeb2e-3518-4041-9c06-b0347d410dc5,success,0x96972D19fAb3438d1bA7EeA3c4e84D431A5DACb0,0x61d0a7123c8fce90c8d4a965824b29ffe84ff47e5272958077aec5efe8548337,9.5,2026-06-30T05:56:42.724Z
amoy,80002,8,3,5cdfbe30-b022-4940-81df-231c1e8028bc,2c6ed9e1-3574-4412-834f-16cb50818dc8,60ebeb2e-3518-4041-9c06-b0347d410dc5,success,0x96972D19fAb3438d1bA7EeA3c4e84D431A5DACb0,0x61d0a7123c8fce90c8d4a965824b29ffe84ff47e5272958077aec5efe8548337,9.5,2026-06-30T05:56:42.725Z
amoy,80002,8,3,931b4dec-cc77-4b08-a25e-e5658ddecbd6,3e61751b-d84a-4f8c-ac36-64d4f4bd08f9,60ebeb2e-3518-4041-9c06-b0347d410dc5,success,0x96972D19fAb3438d1bA7EeA3c4e84D431A5DACb0,0x61d0a7123c8fce90c8d4a965824b29ffe84ff47e5272958077aec5efe8548337,9.4,2026-06-30T05:56:42.727Z
amoy,80002,8,3,746bd3e4-97ec-46e5-936a-222721d9f166,5a40f84f-40a9-499e-a17a-fc5d149f72f1,60ebeb2e-3518-4041-9c06-b0347d410dc5,success,0x96972D19fAb3438d1bA7EeA3c4e84D431A5DACb0,0x61d0a7123c8fce90c8d4a965824b29ffe84ff47e5272958077aec5efe8548337,9.4,2026-06-30T05:56:42.726Z
amoy,80002,8,3,33ea942a-39b0-4505-850b-e8039c2392fe,29ce44de-c72c-4d63-ba74-b3530396472a,60ebeb2e-3518-4041-9c06-b0347d410dc5,success,0x96972D19fAb3438d1bA7EeA3c4e84D431A5DACb0,0x61d0a7123c8fce90c8d4a965824b29ffe84ff47e5272958077aec5efe8548337,9.4,2026-06-30T05:56:42.727Z
sepolia,11155111,5,2,d220aa7f-acd9-4cde-bc91-ef10e5795568,d07bde53-4b1b-4083-9961-cb2f5e1cc57f,45122fe0-15cf-4035-9850-3d5dd0dc0728,success,0xec571Ec59D90eAB3F612E32dFd118517895BbEa0,0xaf033e4c5c2336c98e54758ad3519f7fe6825f0d2776b20093e7853f899918ef,9.5,2026-06-30T05:56:54.218Z
sepolia,11155111,5,2,c39b03db-136d-45bc-b2bd-e2468736ea10,fb03dce1-9d88-44df-9ad7-24a4a6051010,45122fe0-15cf-4035-9850-3d5dd0dc0728,success,0xec571Ec59D90eAB3F612E32dFd118517895BbEa0,0xaf033e4c5c2336c98e54758ad3519f7fe6825f0d2776b20093e7853f899918ef,9.5,2026-06-30T05:56:54.220Z
sepolia,11155111,5,2,add66205-c467-4733-a61a-082bc4faf8b5,987f593f-4595-4457-b45c-0860d001dfd9,45122fe0-15cf-4035-9850-3d5dd0dc0728,success,0xec571Ec59D90eAB3F612E32dFd118517895BbEa0,0xaf033e4c5c2336c98e54758ad3519f7fe6825f0d2776b20093e7853f899918ef,9.5,2026-06-30T05:56:54.220Z
sepolia,11155111,5,2,c9fc0371-1f39-4c6c-9e20-1b1f25933877,a7920786-aab1-4d55-ab90-eb929119c984,45122fe0-15cf-4035-9850-3d5dd0dc0728,success,0xec571Ec59D90eAB3F612E32dFd118517895BbEa0,0xaf033e4c5c2336c98e54758ad3519f7fe6825f0d2776b20093e7853f899918ef,9.5,2026-06-30T05:56:54.221Z
sepolia,11155111,5,2,fe1cfd7d-740d-4954-89c3-4666e0d60cef,9a52b68f-5e98-43a6-8383-8effd00e6f67,45122fe0-15cf-4035-9850-3d5dd0dc0728,success,0xec571Ec59D90eAB3F612E32dFd118517895BbEa0,0xaf033e4c5c2336c98e54758ad3519f7fe6825f0d2776b20093e7853f899918ef,9.5,2026-06-30T05:56:54.221Z
amoy,80002,1,4,74835d62-1cd3-4af7-99de-ef94aa164b91,8c2e5aec-7509-4f93-a278-f7755d985562,f4b97065-7d8e-4d5c-a3ee-2765ec3fb03e,success,0xA532306bD2AC901A3aD944d919FcB745225Eab42,0x4601cc83e550eef279e73c7cd22f068b549692c134492cee42c413a892364c59,8,2026-06-30T05:56:55.038Z
amoy,80002,3,5,8a0d8a0e-097d-4d96-8638-a35234bea64b,c900a8fe-3270-425f-94bf-a9db2bce3feb,755b704d-4257-4863-a786-97d49e3455bd,success,0x9da5ea840D08DA4B49b9776cB2fb1a17cf080A94,0xdb8ca48a1964214ece7cb857255033c852ddfea068dc9106b3a073ed7cf35ac7,10.7,2026-06-30T05:57:04.202Z
amoy,80002,3,5,33a80960-83a5-4498-b0d0-645d2a3865b9,7410adcb-0b85-4142-9304-71dbca7c8892,755b704d-4257-4863-a786-97d49e3455bd,success,0x9da5ea840D08DA4B49b9776cB2fb1a17cf080A94,0xdb8ca48a1964214ece7cb857255033c852ddfea068dc9106b3a073ed7cf35ac7,10.7,2026-06-30T05:57:04.201Z
amoy,80002,3,5,78bf9bc8-07bd-456e-a087-0f547806ff19,b1b9fe9d-6fab-4110-9072-1feb9e5894ac,755b704d-4257-4863-a786-97d49e3455bd,success,0x9da5ea840D08DA4B49b9776cB2fb1a17cf080A94,0xdb8ca48a1964214ece7cb857255033c852ddfea068dc9106b3a073ed7cf35ac7,10.7,2026-06-30T05:57:04.202Z
sepolia,11155111,8,3,a779e2b2-a40f-41ba-bdae-16bf57da9efe,116add0d-c69d-47b1-bee9-50741346ccf7,72f1e148-24f3-472c-803c-a4e63866bdf1,success,0x3eC7A906896Fc1064A4db5fc096cb57E19E28541,0x4a28482222a931b038a20d81c45309bcaaa3e7c7db3e084082810551da788ccc,17.3,2026-06-30T05:57:06.429Z
sepolia,11155111,8,3,b39d6e35-932d-4720-87b4-198d6c119d7e,70887ebb-33ca-46af-91b7-98ec17e17877,72f1e148-24f3-472c-803c-a4e63866bdf1,success,0x3eC7A906896Fc1064A4db5fc096cb57E19E28541,0x4a28482222a931b038a20d81c45309bcaaa3e7c7db3e084082810551da788ccc,17.3,2026-06-30T05:57:06.428Z
sepolia,11155111,8,3,eccdb8d4-c410-46c9-bb8f-02d2383bfc59,40bacb16-fc54-4125-bfb9-5b5364818af8,72f1e148-24f3-472c-803c-a4e63866bdf1,success,0x3eC7A906896Fc1064A4db5fc096cb57E19E28541,0x4a28482222a931b038a20d81c45309bcaaa3e7c7db3e084082810551da788ccc,17.3,2026-06-30T05:57:06.428Z
sepolia,11155111,8,3,d90ce4f8-5542-4d62-87b5-6613b336d551,f40c3843-05d9-40b9-a482-a16119331877,72f1e148-24f3-472c-803c-a4e63866bdf1,success,0x3eC7A906896Fc1064A4db5fc096cb57E19E28541,0x4a28482222a931b038a20d81c45309bcaaa3e7c7db3e084082810551da788ccc,17.3,2026-06-30T05:57:06.429Z
sepolia,11155111,8,3,744e60fd-6902-4a79-9aca-8de487420005,57fbdd53-6472-4586-96c6-320991e67f48,72f1e148-24f3-472c-803c-a4e63866bdf1,success,0x3eC7A906896Fc1064A4db5fc096cb57E19E28541,0x4a28482222a931b038a20d81c45309bcaaa3e7c7db3e084082810551da788ccc,17.3,2026-06-30T05:57:06.430Z
sepolia,11155111,8,3,0f286749-fce7-43a5-989f-09f52699629f,bb7e4eaf-a128-48e9-9454-45663fa3e8c9,72f1e148-24f3-472c-803c-a4e63866bdf1,success,0x3eC7A906896Fc1064A4db5fc096cb57E19E28541,0x4a28482222a931b038a20d81c45309bcaaa3e7c7db3e084082810551da788ccc,17.3,2026-06-30T05:57:06.430Z
sepolia,11155111,8,3,c1b334f8-774d-4d36-af8f-c623acd3ef5b,0be537c6-119c-4869-99d9-c58bd3bf866e,72f1e148-24f3-472c-803c-a4e63866bdf1,success,0x3eC7A906896Fc1064A4db5fc096cb57E19E28541,0x4a28482222a931b038a20d81c45309bcaaa3e7c7db3e084082810551da788ccc,17.4,2026-06-30T05:57:06.430Z
sepolia,11155111,8,3,09e1b389-29af-4dcb-829e-ab063634dcd9,be476b97-2ebb-4e41-9229-5d8280bd82f3,72f1e148-24f3-472c-803c-a4e63866bdf1,success,0x3eC7A906896Fc1064A4db5fc096cb57E19E28541,0x4a28482222a931b038a20d81c45309bcaaa3e7c7db3e084082810551da788ccc,17.4,2026-06-30T05:57:06.431Z
amoy,80002,5,6,9b338ad4-d5a3-4df0-910d-bfeeed5ac858,be8a575b-f0d1-4754-8137-c64a85f830d8,13f01d18-ddb0-4607-adb2-6d0732d044f2,success,0x4900Ed11dafCdB5597da5D69B1Aeb526f798C98D,0x761ccfd2a9eba63d6fca665707d3d71f302f533aaf8065c40c938bcc5ac8e78e,10.8,2026-06-30T05:57:16.401Z
amoy,80002,5,6,59ee1cd1-90ae-46e9-9f26-ac8e348cc5c7,5c187dbd-6a92-40dc-8227-9fcc0db3d37a,13f01d18-ddb0-4607-adb2-6d0732d044f2,success,0x4900Ed11dafCdB5597da5D69B1Aeb526f798C98D,0x761ccfd2a9eba63d6fca665707d3d71f302f533aaf8065c40c938bcc5ac8e78e,10.8,2026-06-30T05:57:16.402Z
amoy,80002,5,6,7aaa2612-4657-405b-b077-748f666cee21,ce5bbc13-00c0-4081-92f0-276e6b8669b8,13f01d18-ddb0-4607-adb2-6d0732d044f2,success,0x4900Ed11dafCdB5597da5D69B1Aeb526f798C98D,0x761ccfd2a9eba63d6fca665707d3d71f302f533aaf8065c40c938bcc5ac8e78e,10.8,2026-06-30T05:57:16.402Z
amoy,80002,5,6,84eedbed-b713-4f68-87aa-44bc66c3b4e6,172acd55-a987-4676-adcb-d8aa7d8e7923,13f01d18-ddb0-4607-adb2-6d0732d044f2,success,0x4900Ed11dafCdB5597da5D69B1Aeb526f798C98D,0x761ccfd2a9eba63d6fca665707d3d71f302f533aaf8065c40c938bcc5ac8e78e,10.8,2026-06-30T05:57:16.403Z
amoy,80002,5,6,5fa9b432-9970-46a8-b8ca-a23d0dd0ce9c,c300b3a1-eed7-44eb-9514-fe12d6414e46,13f01d18-ddb0-4607-adb2-6d0732d044f2,success,0x4900Ed11dafCdB5597da5D69B1Aeb526f798C98D,0x761ccfd2a9eba63d6fca665707d3d71f302f533aaf8065c40c938bcc5ac8e78e,10.9,2026-06-30T05:57:16.403Z
sepolia,11155111,1,4,ce8c73e1-eed7-43f0-82af-48b250fcac6a,a35155a4-747d-47e7-be54-060d41501747,9adf8503-de0e-4ac6-90bd-79b02603cae2,success,0xB1a983596689ddA70De8eE06abFBc09D85B06B47,0x4dbdc7a888c3f0e130838a39438c14598bba598da181a9dd8acf4ec073e76373,32.5,2026-06-30T05:57:24.688Z
amoy,80002,8,7,bd935fd6-0f84-4fd4-a833-58b323aee0f4,a93560d0-787c-46fa-a335-56b512b121aa,17cdc7da-c2bf-4aec-ba09-a542e10a1894,success,0xC08227d1759e5593FeCEfd000824d5CE9382450a,0x268259716c4b99fccb1f219fd6890b7f0758f1ec0f345d61afd7f3426d1a2ad7,11.6,2026-06-30T05:57:28.603Z
amoy,80002,8,7,32ffb7c5-aa48-4691-9fc0-4d2e7f456e57,8532557c-0f94-4549-ba40-e7f18291ef33,17cdc7da-c2bf-4aec-ba09-a542e10a1894,success,0xC08227d1759e5593FeCEfd000824d5CE9382450a,0x268259716c4b99fccb1f219fd6890b7f0758f1ec0f345d61afd7f3426d1a2ad7,11.6,2026-06-30T05:57:28.604Z
amoy,80002,8,7,0e2c09e9-297b-49c9-a71c-df99d52aeada,f78b82fa-7095-4b45-a782-a68b24edb41a,17cdc7da-c2bf-4aec-ba09-a542e10a1894,success,0xC08227d1759e5593FeCEfd000824d5CE9382450a,0x268259716c4b99fccb1f219fd6890b7f0758f1ec0f345d61afd7f3426d1a2ad7,11.6,2026-06-30T05:57:28.604Z
amoy,80002,8,7,c038b09c-3e44-4b1e-a210-24e22eb5bf69,68d68cda-1dc4-4899-a259-7de0941f6b9c,17cdc7da-c2bf-4aec-ba09-a542e10a1894,success,0xC08227d1759e5593FeCEfd000824d5CE9382450a,0x268259716c4b99fccb1f219fd6890b7f0758f1ec0f345d61afd7f3426d1a2ad7,11.6,2026-06-30T05:57:28.605Z
amoy,80002,8,7,987a6102-02f0-4b79-8b01-51deb06687b1,f3df0b69-52ff-4e38-b809-a92d109e7f42,17cdc7da-c2bf-4aec-ba09-a542e10a1894,success,0xC08227d1759e5593FeCEfd000824d5CE9382450a,0x268259716c4b99fccb1f219fd6890b7f0758f1ec0f345d61afd7f3426d1a2ad7,11.6,2026-06-30T05:57:28.605Z
amoy,80002,8,7,975bd944-bf24-41b9-bb2d-459f9c4857d8,98803e7d-c83f-422a-9af6-5278c69baec7,17cdc7da-c2bf-4aec-ba09-a542e10a1894,success,0xC08227d1759e5593FeCEfd000824d5CE9382450a,0x268259716c4b99fccb1f219fd6890b7f0758f1ec0f345d61afd7f3426d1a2ad7,11.6,2026-06-30T05:57:28.606Z
amoy,80002,8,7,888a3440-967d-41d3-b736-25502ea85749,3b8b4750-53c5-4058-a495-8398f3397ed7,17cdc7da-c2bf-4aec-ba09-a542e10a1894,success,0xC08227d1759e5593FeCEfd000824d5CE9382450a,0x268259716c4b99fccb1f219fd6890b7f0758f1ec0f345d61afd7f3426d1a2ad7,11.6,2026-06-30T05:57:28.606Z
amoy,80002,8,7,183e0474-b966-4d77-adbb-257c3d277c44,c3054cf8-8205-4a68-814a-7ffc8c2de965,17cdc7da-c2bf-4aec-ba09-a542e10a1894,success,0xC08227d1759e5593FeCEfd000824d5CE9382450a,0x268259716c4b99fccb1f219fd6890b7f0758f1ec0f345d61afd7f3426d1a2ad7,11.6,2026-06-30T05:57:28.606Z
amoy,80002,1,8,42b5fbb7-6f6e-4b6c-9c58-a950d9b648d0,ff8ce044-a7ff-4c1d-8a1f-1bd66d1276ad,625dd259-9647-4e48-89ae-e86c9cc48258,success,0x56A1dC5297323Ed23635A95b1765eE303744E9Ca,0xcd0d164ffdc7cc64b713e3cfd6e1e1735d1f455ca6474aff508c5ddb92600889,10.3,2026-06-30T05:57:40.834Z
amoy,80002,3,9,51da2c02-6e1e-4268-a7a8-a38f32bb6df3,5d6e8a98-b2c4-4703-96f3-253c89ab83a0,48a31a30-3d4b-4f91-9f54-3cb9301337b5,success,0xbBEb6C9f5Ebd16036Cb70A798eD858D8C8e3740A,0x0610a2ab26ded7060df022d40704d16d7a37feb92a1945bb7f25262afe3b9caa,9.3,2026-06-30T05:57:53.018Z
amoy,80002,3,9,c59eff4a-7d20-48b1-a15f-7153151d9d0d,2aa9b196-83d4-4925-8d63-9d979238c869,48a31a30-3d4b-4f91-9f54-3cb9301337b5,success,0xbBEb6C9f5Ebd16036Cb70A798eD858D8C8e3740A,0x0610a2ab26ded7060df022d40704d16d7a37feb92a1945bb7f25262afe3b9caa,9.4,2026-06-30T05:57:53.019Z
amoy,80002,3,9,2146dfb0-fd9f-4606-b3e8-57e5a01f6cb0,5e004719-45b3-4d97-887c-b6c3ae84222a,48a31a30-3d4b-4f91-9f54-3cb9301337b5,success,0xbBEb6C9f5Ebd16036Cb70A798eD858D8C8e3740A,0x0610a2ab26ded7060df022d40704d16d7a37feb92a1945bb7f25262afe3b9caa,9.4,2026-06-30T05:57:53.022Z
sepolia,11155111,3,5,e775dd44-6dce-485b-9ad9-cd5c85bf44ec,c528eaf6-78e1-4ef4-96c7-2d0b8e31357e,0c086201-0982-4414-90f8-dd3c79700c90,success,0x038f355381232F40ba90ffB5a799e8BeFdcf356d,0x3eb7e0c94af099f93a1f58af01c464a52ad0535238f8678e1a8846456e7ab4a8,34.6,2026-06-30T05:57:58.023Z
sepolia,11155111,3,5,bed72776-b8e3-4eb6-a8e7-15b3f704d65f,94d2f99e-6781-4d86-a5a6-1684063e02da,0c086201-0982-4414-90f8-dd3c79700c90,success,0x038f355381232F40ba90ffB5a799e8BeFdcf356d,0x3eb7e0c94af099f93a1f58af01c464a52ad0535238f8678e1a8846456e7ab4a8,34.6,2026-06-30T05:57:58.024Z
sepolia,11155111,3,5,86b242a6-095a-4f8e-b33f-de105548ea09,d2f00ef4-45e5-4b3a-9131-21636f4d32e8,0c086201-0982-4414-90f8-dd3c79700c90,success,0x038f355381232F40ba90ffB5a799e8BeFdcf356d,0x3eb7e0c94af099f93a1f58af01c464a52ad0535238f8678e1a8846456e7ab4a8,34.6,2026-06-30T05:57:58.024Z
amoy,80002,5,10,3ba5a0a5-e40c-49b9-abbb-80f81eb3151c,3f73da77-0084-41ca-b960-f83ae96f198d,3f03d777-0179-4098-8bbd-10b31d521e6c,success,0xc4fF310df1b09154A5c14Af1782e1Af2fe6C2ab4,0x42ebe9c7ef1a9477b7be5d4296b3f69e294d9f96c51279b9be94c147aa6bb189,9.9,2026-06-30T05:58:05.220Z
amoy,80002,5,10,fc623560-0317-4651-bd85-40aface98186,f9742d35-6cf8-4d54-8d30-3af32a7a5c24,3f03d777-0179-4098-8bbd-10b31d521e6c,success,0xc4fF310df1b09154A5c14Af1782e1Af2fe6C2ab4,0x42ebe9c7ef1a9477b7be5d4296b3f69e294d9f96c51279b9be94c147aa6bb189,9.9,2026-06-30T05:58:05.222Z
amoy,80002,5,10,57131762-a024-45e7-8717-8f6b94477159,c06555c3-3a81-443c-b67d-2cf5b9613c30,3f03d777-0179-4098-8bbd-10b31d521e6c,success,0xc4fF310df1b09154A5c14Af1782e1Af2fe6C2ab4,0x42ebe9c7ef1a9477b7be5d4296b3f69e294d9f96c51279b9be94c147aa6bb189,9.9,2026-06-30T05:58:05.223Z
amoy,80002,5,10,19e0a33f-dffd-4dfb-874c-004ef84a9569,38286c6d-c968-46e1-9cd0-c077e17306ef,3f03d777-0179-4098-8bbd-10b31d521e6c,success,0xc4fF310df1b09154A5c14Af1782e1Af2fe6C2ab4,0x42ebe9c7ef1a9477b7be5d4296b3f69e294d9f96c51279b9be94c147aa6bb189,9.8,2026-06-30T05:58:05.223Z
amoy,80002,5,10,df000a3a-e5b1-4d96-a450-6f1bcb1872e6,93724a79-d427-43d2-9f70-262fea4a40cb,3f03d777-0179-4098-8bbd-10b31d521e6c,success,0xc4fF310df1b09154A5c14Af1782e1Af2fe6C2ab4,0x42ebe9c7ef1a9477b7be5d4296b3f69e294d9f96c51279b9be94c147aa6bb189,9.8,2026-06-30T05:58:05.221Z
amoy,80002,8,11,fd619f58-be4d-43e3-92e5-b1ad599cb9f8,49fba713-998b-44ca-a3f1-fd921aa8d3a0,68a7d402-9481-4090-8ee8-b0bbc3bf9bf5,success,0x45398f821054CDc2030CCDD919Ee058017c9ccF2,0xa06dabe4bf92a3126b47909809275eb40ad42576afbe08900ff8d9f7d7b1ffa1,9.5,2026-06-30T05:58:17.527Z
amoy,80002,8,11,2b802aa1-559b-4681-926e-be27f1bd69a6,91929ae6-e677-4000-a298-51b188f16115,68a7d402-9481-4090-8ee8-b0bbc3bf9bf5,success,0x45398f821054CDc2030CCDD919Ee058017c9ccF2,0xa06dabe4bf92a3126b47909809275eb40ad42576afbe08900ff8d9f7d7b1ffa1,9.5,2026-06-30T05:58:17.525Z
amoy,80002,8,11,bc018d15-bfc0-488e-ac7d-0e038ff79f2d,5085cd8d-9607-4d48-86ea-86ec50d697ac,68a7d402-9481-4090-8ee8-b0bbc3bf9bf5,success,0x45398f821054CDc2030CCDD919Ee058017c9ccF2,0xa06dabe4bf92a3126b47909809275eb40ad42576afbe08900ff8d9f7d7b1ffa1,9.5,2026-06-30T05:58:17.524Z
amoy,80002,8,11,ddf3dbc2-314e-48e9-b738-41ccc9333e32,a3c2ac96-07c5-4c4a-b5cc-dd297d5a0bd3,68a7d402-9481-4090-8ee8-b0bbc3bf9bf5,success,0x45398f821054CDc2030CCDD919Ee058017c9ccF2,0xa06dabe4bf92a3126b47909809275eb40ad42576afbe08900ff8d9f7d7b1ffa1,9.5,2026-06-30T05:58:17.526Z
amoy,80002,8,11,5447dda0-fe6f-41fd-8a82-9e1a72830fb5,f49f22db-0e76-4fc1-a48e-fea951021014,68a7d402-9481-4090-8ee8-b0bbc3bf9bf5,success,0x45398f821054CDc2030CCDD919Ee058017c9ccF2,0xa06dabe4bf92a3126b47909809275eb40ad42576afbe08900ff8d9f7d7b1ffa1,9.5,2026-06-30T05:58:17.528Z
amoy,80002,8,11,243fc233-52ea-4ae0-88b7-ffd133d05a7b,1e3c8bc7-82e6-4f46-9982-18a63203295c,68a7d402-9481-4090-8ee8-b0bbc3bf9bf5,success,0x45398f821054CDc2030CCDD919Ee058017c9ccF2,0xa06dabe4bf92a3126b47909809275eb40ad42576afbe08900ff8d9f7d7b1ffa1,9.4,2026-06-30T05:58:17.528Z
amoy,80002,8,11,a7e3918a-2e41-4f0b-b8be-4e18029087e5,24c4eca7-7ab9-4a33-badc-4a5046797e64,68a7d402-9481-4090-8ee8-b0bbc3bf9bf5,success,0x45398f821054CDc2030CCDD919Ee058017c9ccF2,0xa06dabe4bf92a3126b47909809275eb40ad42576afbe08900ff8d9f7d7b1ffa1,9.4,2026-06-30T05:58:17.529Z
amoy,80002,8,11,04b3f655-c2d5-415a-a833-20f46804793e,82117212-e3fd-43d6-b661-4d6adea4baf1,68a7d402-9481-4090-8ee8-b0bbc3bf9bf5,success,0x45398f821054CDc2030CCDD919Ee058017c9ccF2,0xa06dabe4bf92a3126b47909809275eb40ad42576afbe08900ff8d9f7d7b1ffa1,9.4,2026-06-30T05:58:17.529Z
